id,name,code,created_at,updated_at
1,Afghanistan,AF,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
2,Albania,AL,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
3,Algeria,DZ,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
4,American Samoa,AS,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
5,Andorra,AD,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
6,Angola,AO,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
7,Anguilla,AI,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
8,Antarctica,AQ,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
9,Antigua And Barbuda,AG,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
10,Argentina,AR,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
11,Armenia,AM,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
12,Aruba,AW,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
13,Australia,AU,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
14,Austria,AT,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
15,Azerbaijan,AZ,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
16,Bahamas,BS,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
17,Bahrain,BH,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
18,Bangladesh,BD,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
19,Barbados,BB,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
20,Belarus,BY,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
21,Belgium,BE,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
22,Belize,BZ,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
23,Benin,BJ,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
24,Bermuda,BM,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
25,Bhutan,BT,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
26,Bolivia,BO,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
27,Bosnia And Herzegovina,BA,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
28,Botswana,BW,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
29,Bouvet Island,BV,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
30,Brazil,BR,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
31,British Indian Ocean Territory,IO,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
32,Brunei Darussalam,BN,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
33,Bulgaria,BG,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
34,Burkina Faso,BF,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
35,Burundi,BI,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
36,Cambodia,KH,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
37,Cameroon,CM,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
38,Canada,CA,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
39,Cape Verde,CV,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
40,Cayman Islands,KY,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
41,Central African Republic,CF,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
42,Chad,TD,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
43,Chile,CL,2014-07-05 18:08:18 UTC,2014-07-05 18:08:18 UTC
